,Year,MonthlyIncome,UPBatAcquisition,LTVRatio,BorrowerCount,InterestRate,OriginationValue,HousingExpenseToIncome,TotalDebtToIncome,B1CreditScore,B2CreditScore,Performance,PropertyValue,CurrentPropertyValue,ValueChange,Price
106004,2020,7083,228000,80.0,1,4.0,228000,22.93,22.93,2,9,Current,285000.0,285000.0,0,228000
106017,2020,8812,215000,66.0,1,3.875,215000,16.55,16.55,2,9,Current,325757.5758,325757.5758,0,215000
106026,2020,5255,163200,74.0,1,3.375,163200,29.69,29.69,2,9,Current,220540.5405,220540.5405,0,163200
106029,2020,3012,108900,90.0,1,4.0,108900,27.59,27.59,2,9,Current,121000.0,121000.0,0,108900
106031,2020,4332,121000,76.0,1,3.875,121000,23.43,23.43,3,9,Current,159210.5263,159210.5263,0,121000
106033,2020,3292,49600,80.0,1,3.875,49600,18.2,18.2,2,9,Current,62000.0,62000.0,0,49600
106054,2020,3301,114000,70.0,1,3.75,114000,27.33,27.33,3,9,Current,162857.1429,162857.1429,0,114000
106073,2020,4149,112000,94.0,1,3.875,112000,24.07,24.07,3,9,Current,119148.9362,119148.9362,0,112000
106100,2020,4917,120000,55.0,1,3.375,120000,26.2,26.2,3,9,Current,218181.8182,218181.8182,0,120000
106128,2020,3900,130400,80.0,1,3.625,130400,25.03,25.03,3,9,Current,163000.0,163000.0,0,130400
106197,2020,4465,179270,102.0,1,3.375,179270,25.5,25.5,3,9,Current,175754.902,175754.902,0,179270
106202,2020,3333,200000,65.0,2,3.25,200000,33.23,33.23,3,9,Current,307692.3077,307692.3077,0,200000
106205,2020,3550,163000,100.0,1,3.25,163000,30.47,30.47,3,9,Current,163000.0,163000.0,0,163000
106213,2020,2686,73131,102.0,1,3.0,73131,17.44,17.44,2,9,Current,71697.05882,71697.05882,0,73131
106218,2020,1727,65600,80.0,1,3.5,65600,22.38,22.38,2,9,Current,82000.0,82000.0,0,65600
106272,2020,3782,134500,85.0,1,3.75,134500,23.24,23.24,3,9,Current,158235.2941,158235.2941,0,134500
106275,2020,3813,164200,59.0,2,3.75,164200,26.5,26.5,3,9,Current,278305.0847,278305.0847,0,164200
106296,2020,3181,102000,63.0,1,3.625,102000,21.73,21.73,2,9,Current,161904.7619,161904.7619,0,102000
106326,2020,6084,205000,71.0,1,3.125,205000,28.82,28.82,2,9,Current,288732.3944,288732.3944,0,205000
106333,2020,4335,137116,68.0,1,3.375,139200,32.12,32.12,3,9,Current,204705.8824,204705.8824,0,137116
106338,2020,3050,81910,68.0,1,3.25,83000,25.09,25.09,3,9,Current,122058.8235,122058.8235,0,81910
106341,2020,5387,179230,80.0,1,3.375,180000,29.99,29.99,3,9,Current,225000.0,225000.0,0,179230
106416,2020,4069,161600,80.0,1,4.25,161600,27.19,27.19,3,9,Current,202000.0,202000.0,0,161600
106422,2020,3206,146000,80.0,1,3.625,146000,28.88,28.88,3,9,Current,182500.0,182500.0,0,146000
106434,2020,1961,75200,80.0,1,3.375,75200,30.15,30.15,3,9,Current,94000.0,94000.0,0,75200
106515,2020,2020,62900,77.0,1,4.0,62900,27.91,27.91,3,9,Current,81688.31169,81688.31169,0,62900
106520,2020,4891,104150,87.0,1,3.625,104150,15.88,15.88,2,9,Current,119712.6437,119712.6437,0,104150
106524,2020,3380,123400,95.0,1,3.25,123400,27.0,27.0,2,9,Current,129894.7368,129894.7368,0,123400
106538,2020,3869,200000,80.0,1,3.375,200000,32.74,32.74,3,9,Current,250000.0,250000.0,0,200000
106541,2020,3750,144400,95.0,1,3.25,144400,26.06,26.06,3,9,Current,152000.0,152000.0,0,144400
106566,2020,1168,41800,70.0,1,3.0,41800,35.93,35.93,3,9,Current,59714.28571,59714.28571,0,41800
106599,2020,6029,218578,80.0,1,3.375,220000,25.73,25.73,2,9,Current,275000.0,275000.0,0,218578
106632,2020,3367,139393,101.0,1,3.5,139393,25.64,25.64,3,9,Current,138012.8713,138012.8713,0,139393
106701,2020,5163,127550,103.0,1,4.0,127550,19.6,19.6,3,9,Current,123834.9515,123834.9515,0,127550
106736,2020,5269,197000,71.0,1,3.25,197000,22.84,22.84,2,9,Current,277464.7887,277464.7887,0,197000
106748,2020,3594,114000,101.0,1,2.875,114000,22.81,22.81,3,9,Current,112871.2871,112871.2871,0,114000
106796,2020,4344,152000,64.0,1,3.25,152000,22.91,22.91,3,9,Current,237500.0,237500.0,0,152000
106805,2020,1820,59494,100.0,1,3.5,59494,24.55,24.55,3,9,Current,59494.0,59494.0,0,59494
106940,2020,4629,116800,80.0,1,3.25,116800,20.74,20.74,2,9,Current,146000.0,146000.0,0,116800
107029,2020,3687,154000,70.0,1,3.625,154000,28.01,28.01,3,9,Current,220000.0,220000.0,0,154000
107050,2020,4799,150000,79.0,1,3.5,150000,21.44,21.44,2,9,Current,189873.4177,189873.4177,0,150000
107061,2020,3192,130000,77.0,1,4.0,130000,27.7,27.7,3,9,Current,168831.1688,168831.1688,0,130000
107080,2020,2761,62626,100.0,1,4.25,62626,16.34,16.34,2,9,Current,62626.0,62626.0,0,62626
107131,2020,2247,76000,95.0,1,3.5,76000,25.39,25.39,3,9,Current,80000.0,80000.0,0,76000
107191,2020,3622,180600,100.0,1,3.0,180600,25.99,25.99,3,9,Current,180600.0,180600.0,0,180600
107263,2020,5062,163200,80.0,1,3.75,163200,29.11,29.11,2,9,Current,204000.0,204000.0,0,163200
107273,2020,3155,65000,57.0,1,4.875,65000,15.66,15.66,2,9,Current,114035.0877,114035.0877,0,65000
107307,2020,3103,118900,84.0,1,3.5,118900,24.4,24.4,3,9,Current,141547.619,141547.619,0,118900
107311,2020,4116,161000,95.0,1,3.25,161000,26.09,26.09,3,9,Current,169473.6842,169473.6842,0,161000
107316,2020,2598,165000,83.0,1,3.5,165000,38.56,38.56,2,9,Current,198795.1807,198795.1807,0,165000
107366,2020,2503,70606,101.0,1,3.25,70606,16.95,16.95,2,9,Current,69906.93069,69906.93069,0,70606
107368,2020,3985,152000,80.0,1,3.25,152000,21.67,21.67,3,9,Current,190000.0,190000.0,0,152000
107407,2020,4948,145500,72.0,1,2.875,145500,25.11,25.11,2,9,Current,202083.3333,202083.3333,0,145500
107471,2020,2859,127000,91.0,1,3.375,127000,34.58,34.58,3,9,Current,139560.4396,139560.4396,0,127000
107476,2020,2927,63250,47.0,1,3.5,63250,21.44,21.44,2,9,Current,134574.4681,134574.4681,0,63250
107582,2020,8516,236000,72.0,1,3.0,236000,21.29,21.29,3,9,Current,327777.7778,327777.7778,0,236000
107649,2020,3466,139000,80.0,1,3.25,139000,26.64,26.64,3,9,Current,173750.0,173750.0,0,139000
107676,2020,2773,131200,80.0,1,3.375,131200,29.7,29.7,3,9,Current,164000.0,164000.0,0,131200
107724,2020,3556,71200,52.0,1,3.375,71200,18.34,18.34,2,9,Current,136923.0769,136923.0769,0,71200
107766,2020,5266,133500,69.0,1,3.25,133500,16.13,16.13,2,9,Current,193478.2609,193478.2609,0,133500
107782,2020,3888,108000,100.0,1,3.625,108000,16.64,16.64,2,9,Current,108000.0,108000.0,0,108000
107824,2020,3265,140000,63.0,1,3.125,140000,29.76,29.76,2,9,Current,222222.2222,222222.2222,0,140000
107835,2020,6375,160000,80.0,1,3.375,160000,15.3,15.3,2,9,Current,200000.0,200000.0,0,160000
107844,2020,8321,268000,80.0,1,3.5,268000,24.21,24.21,3,9,Current,335000.0,335000.0,0,268000
107892,2020,4000,188970,80.0,1,4.0,191200,28.73,28.73,3,9,Current,239000.0,239000.0,0,188970
107992,2020,2750,125000,74.0,1,3.375,125000,28.47,28.47,3,9,Current,168918.9189,168918.9189,0,125000
108019,2020,7179,228650,85.0,1,3.125,228650,21.15,21.15,3,9,Current,269000.0,269000.0,0,228650
108105,2020,4730,113000,55.0,1,3.125,113000,18.68,18.68,2,9,Current,205454.5455,205454.5455,0,113000
108274,2020,4583,118400,80.0,1,3.125,118400,18.67,18.67,2,9,Current,148000.0,148000.0,0,118400
108399,2020,3575,156275,95.0,1,3.625,156275,39.64,39.64,3,9,Current,164500.0,164500.0,0,156275
108454,2020,5169,176000,80.0,1,3.875,176000,23.81,23.81,3,9,Current,220000.0,220000.0,0,176000
108481,2020,6098,205800,80.0,1,3.625,205800,25.59,25.59,2,9,Current,257250.0,257250.0,0,205800
108487,2020,3986,140000,78.0,1,3.875,140000,27.13,27.13,3,9,Current,179487.1795,179487.1795,0,140000
108488,2020,3005,106043,99.0,1,3.0,106043,23.52,23.52,3,9,Current,107114.1414,107114.1414,0,106043
108491,2020,4639,216015,99.0,1,3.5,216015,34.54,34.54,2,9,Current,218196.9697,218196.9697,0,216015
108492,2020,3753,84350,91.0,1,3.125,84350,17.08,17.08,2,9,Current,92692.30769,92692.30769,0,84350
108603,2020,3120,139380,101.0,1,3.125,139380,26.82,26.82,3,9,Current,138000.0,138000.0,0,139380
108607,2020,2915,101010,102.0,1,3.0,101010,23.19,23.19,3,9,Current,99029.41176,99029.41176,0,101010
108612,2020,3172,128700,90.0,1,3.125,128700,25.42,25.42,3,9,Current,143000.0,143000.0,0,128700
108764,2020,2860,72926,92.0,1,4.125,73000,19.25,19.25,2,9,Current,79347.82609,79347.82609,0,72926
108765,2020,3402,86651,101.0,1,4.25,86860,18.65,18.65,1,9,Current,86000.0,86000.0,0,86651
108772,2020,2600,114700,98.0,1,4.25,114700,27.81,27.81,3,9,Current,117040.8163,117040.8163,0,114700
108774,2020,4890,166250,95.0,1,4.0,166250,21.39,21.39,2,9,Current,175000.0,175000.0,0,166250
108806,2020,6986,279200,80.0,1,3.375,279200,22.46,22.46,2,9,Current,349000.0,349000.0,0,279200
108808,2020,3978,139200,80.0,1,3.5,139200,20.72,20.72,3,9,Current,174000.0,174000.0,0,139200
108825,2020,2782,99633,98.0,1,4.25,99633,29.05,29.05,2,9,Current,101666.3265,101666.3265,0,99633
108827,2020,2773,148755,99.0,1,3.375,148755,36.3,36.3,2,9,Current,150257.5758,150257.5758,0,148755
108828,2020,6063,199323,99.0,1,3.5,199323,21.82,21.82,2,9,Current,201336.3636,201336.3636,0,199323
108829,2020,2173,58913,99.0,1,3.375,58913,19.75,19.75,2,9,Current,59508.08081,59508.08081,0,58913
108831,2020,3256,168181,101.0,1,3.0,168181,30.11,30.11,3,9,Current,166515.8416,166515.8416,0,168181
108833,2020,5049,194370,103.0,1,3.625,194370,22.8,22.8,3,9,Current,188708.7379,188708.7379,0,194370
108834,2020,3750,157102,99.0,1,3.25,157102,27.4,27.4,2,9,Current,158688.8889,158688.8889,0,157102
108835,2020,4808,178528,95.0,1,3.375,178528,24.17,24.17,2,9,Current,187924.2105,187924.2105,0,178528
108836,2020,6066,332859,99.0,1,3.25,332859,37.89,37.89,2,9,Current,336221.2121,336221.2121,0,332859
108909,2020,3854,151515,100.0,1,3.0,151515,23.52,23.52,2,9,Current,151515.0,151515.0,0,151515
108945,2020,3433,112800,74.0,1,3.25,112800,23.02,23.02,3,9,Current,152432.4324,152432.4324,0,112800
108968,2020,3476,159000,91.0,1,4.0,159000,35.96,35.96,3,9,Current,174725.2747,174725.2747,0,159000
108989,2020,6525,204000,80.0,1,3.375,204000,22.95,22.95,2,9,Current,255000.0,255000.0,0,204000
109022,2020,3750,79800,95.0,1,3.875,79800,17.47,17.47,2,9,Current,84000.0,84000.0,0,79800
109053,2020,5000,163800,90.0,1,3.375,163800,23.14,23.14,3,9,Current,182000.0,182000.0,0,163800
109061,2020,1049,47000,74.0,1,4.0,47000,38.4,38.4,3,9,Current,63513.51351,63513.51351,0,47000
109063,2020,2995,167000,93.0,1,3.875,167000,42.82,42.82,2,9,Current,179569.8925,179569.8925,0,167000
109167,2020,6250,306944,89.0,1,3.375,306944,29.99,29.99,3,9,Current,344880.8989,344880.8989,0,306944
109176,2020,3466,93921,84.0,1,3.5,93921,19.25,19.25,2,9,Current,111810.7143,111810.7143,0,93921
109217,2020,5117,148000,78.0,1,3.375,148000,19.79,19.79,2,9,Current,189743.5897,189743.5897,0,148000
109270,2020,2617,66666,96.0,1,3.75,66666,16.17,16.17,2,9,Current,69443.75,69443.75,0,66666
109298,2020,3932,167106,104.0,1,3.25,168868,24.22,24.22,2,9,Current,162373.0769,162373.0769,0,167106
109308,2020,1854,100000,79.0,1,3.5,100000,36.52,36.52,3,9,Current,126582.2785,126582.2785,0,100000
109322,2020,4039,107200,80.0,1,3.0,107200,23.0,23.0,3,9,Current,134000.0,134000.0,0,107200
109439,2020,3819,116000,80.0,1,2.625,116000,28.72,28.72,2,9,Current,145000.0,145000.0,0,116000
109474,2020,3270,116161,101.0,1,3.875,116161,22.29,22.29,2,9,Current,115010.8911,115010.8911,0,116161
109481,2020,4333,176767,101.0,1,3.0,176767,23.75,23.75,3,9,Current,175016.8317,175016.8317,0,176767
109550,2020,2863,94949,101.0,1,3.75,94949,23.27,23.27,3,9,Current,94008.91089,94008.91089,0,94949
109716,2020,5320,188100,95.0,1,3.25,188100,22.53,22.53,3,9,Current,198000.0,198000.0,0,188100
109719,2020,2140,50366,94.0,1,3.625,50366,17.17,17.17,2,9,Current,53580.85106,53580.85106,0,50366
109733,2020,3037,109250,95.0,1,4.5,109250,27.46,27.46,3,9,Current,115000.0,115000.0,0,109250
109777,2020,5659,279500,100.0,1,3.25,279500,27.55,27.55,1,9,Current,279500.0,279500.0,0,279500
109781,2020,5985,269900,100.0,1,3.25,269900,24.57,24.57,3,9,Current,269900.0,269900.0,0,269900
109804,2020,5569,248589,103.0,1,3.25,248589,24.34,24.34,2,9,Current,241348.5437,241348.5437,0,248589
109829,2020,9973,285000,95.0,1,3.375,285000,19.56,19.56,2,9,Current,300000.0,300000.0,0,285000
109872,2020,4107,100000,41.0,1,3.25,100000,18.3,18.3,2,9,Current,243902.439,243902.439,0,100000
109879,2020,7386,248000,80.0,1,3.25,248000,20.57,20.57,3,9,Current,310000.0,310000.0,0,248000
109933,2020,3358,148000,74.0,1,3.5,148000,24.69,24.69,3,9,Current,200000.0,200000.0,0,148000
109954,2020,4251,217600,80.0,1,3.5,217600,32.58,32.58,3,9,Current,272000.0,272000.0,0,217600
109956,2020,7250,296250,75.0,1,3.5,296250,27.5,27.5,3,9,Current,395000.0,395000.0,0,296250
109966,2020,3548,130875,75.0,1,3.375,130875,27.57,27.57,3,9,Current,174500.0,174500.0,0,130875
109996,2020,6933,215000,91.0,1,3.125,215000,20.87,20.87,3,9,Current,236263.7363,236263.7363,0,215000
110056,2020,6440,263050,95.0,1,3.0,263050,26.82,26.82,3,9,Current,276894.7368,276894.7368,0,263050
110059,2020,4333,137200,95.0,1,2.875,137200,25.81,25.81,2,9,Current,144421.0526,144421.0526,0,137200
110068,2020,3510,75050,95.0,1,3.5,75050,17.67,17.67,2,9,Current,79000.0,79000.0,0,75050
110073,2020,8059,261600,80.0,1,3.0,261600,20.82,20.82,2,9,Current,327000.0,327000.0,0,261600
110083,2020,2600,108800,85.0,1,3.0,108800,28.63,28.63,2,9,Current,128000.0,128000.0,0,108800
110137,2020,2031,88000,80.0,1,3.375,88000,27.13,27.13,3,9,Current,110000.0,110000.0,0,88000
110199,2020,5856,257306,73.0,1,3.375,257306,24.31,24.31,2,9,Current,352473.9726,352473.9726,0,257306
110244,2020,4037,143900,94.0,1,3.0,143900,21.28,21.28,3,9,Current,153085.1064,153085.1064,0,143900
110253,2020,2166,106400,95.0,1,3.0,106400,31.94,31.94,2,9,Current,112000.0,112000.0,0,106400
110339,2020,4121,142500,95.0,1,3.375,142500,24.72,24.72,2,9,Current,150000.0,150000.0,0,142500
110423,2020,5186,243171,78.0,1,3.125,243171,26.04,26.04,3,9,Current,311757.6923,311757.6923,0,243171
110478,2020,6361,240000,60.0,1,3.25,240000,24.38,24.38,3,9,Current,400000.0,400000.0,0,240000
110522,2020,5876,119000,80.0,1,2.875,119000,24.78,24.78,2,9,Current,148750.0,148750.0,0,119000
110529,2020,3369,167800,61.0,1,3.5,167800,28.06,28.06,2,9,Current,275081.9672,275081.9672,0,167800
110638,2020,2418,120000,69.0,1,3.125,120000,33.39,33.39,3,9,Current,173913.0435,173913.0435,0,120000
110659,2020,4417,294785,96.0,1,2.75,294785,34.76,34.76,3,9,Current,307067.7083,307067.7083,0,294785
110680,2020,7346,269628,75.0,1,3.375,270500,20.31,20.31,3,9,Current,360666.6667,360666.6667,0,269628
110736,2020,3746,145350,95.0,1,2.875,145350,29.05,29.05,3,9,Current,153000.0,153000.0,0,145350
110788,2020,4189,171000,69.0,1,2.875,171000,24.82,24.82,2,9,Current,247826.087,247826.087,0,171000
110819,2020,2773,147825,69.0,1,3.125,147825,35.17,35.17,3,9,Current,214239.1304,214239.1304,0,147825
110858,2020,3466,130000,80.0,1,3.5,130000,22.24,22.24,3,9,Current,162500.0,162500.0,0,130000
110899,2020,2470,68000,61.0,1,3.25,68000,24.07,24.07,3,9,Current,111475.4098,111475.4098,0,68000
110912,2020,2936,122000,63.0,1,3.0,122000,32.0,32.0,3,9,Current,193650.7937,193650.7937,0,122000
110948,2020,5171,140800,80.0,1,3.125,140800,25.31,25.31,3,9,Current,176000.0,176000.0,0,140800
110960,2020,4550,263727,99.0,1,3.375,265010,39.02,39.02,2,9,Current,267686.8687,267686.8687,0,263727
110962,2020,6880,181649,99.0,1,4.0,181649,17.15,17.15,1,9,Current,183483.8384,183483.8384,0,181649
110987,2020,5416,179200,80.0,1,3.125,179200,24.59,24.59,2,9,Current,224000.0,224000.0,0,179200
111002,2020,4748,194000,58.0,1,2.75,194000,32.3,32.3,2,9,Current,334482.7586,334482.7586,0,194000
111073,2020,5680,239393,101.0,1,3.0,239393,23.8,23.8,3,9,Current,237022.7723,237022.7723,0,239393
111137,2020,3276,161515,101.0,1,2.875,161515,28.75,28.75,3,9,Current,159915.8416,159915.8416,0,161515
111150,2020,5943,172000,80.0,1,3.0,172000,22.88,22.88,2,9,Current,215000.0,215000.0,0,172000
111198,2020,5830,281500,80.0,1,3.0,281500,28.5,28.5,3,9,Current,351875.0,351875.0,0,281500
111216,2020,4333,206196,99.0,1,3.0,206196,29.78,29.78,2,9,Current,208278.7879,208278.7879,0,206196
111217,2020,5957,260000,76.0,1,2.875,260000,25.24,25.24,3,9,Current,342105.2632,342105.2632,0,260000
111224,2020,7626,255000,80.0,1,2.875,255000,20.19,20.19,3,9,Current,318750.0,318750.0,0,255000
111227,2020,4420,178640,80.0,1,2.75,178640,26.88,26.88,2,9,Current,223300.0,223300.0,0,178640
111228,2020,4896,204250,95.0,1,2.75,204250,29.2,29.2,3,9,Current,215000.0,215000.0,0,204250
111232,2020,2383,63000,90.0,1,2.875,63000,21.41,21.41,2,9,Current,70000.0,70000.0,0,63000
111233,2020,2131,72500,72.0,1,2.75,72500,27.13,27.13,3,9,Current,100694.4444,100694.4444,0,72500
111238,2020,3262,112600,65.0,1,2.75,112600,24.95,24.95,2,9,Current,173230.7692,173230.7692,0,112600
111239,2020,2903,117225,90.0,1,2.75,117225,27.9,27.9,3,9,Current,130250.0,130250.0,0,117225
111268,2020,5720,132000,80.0,1,2.875,132000,16.44,16.44,2,9,Current,165000.0,165000.0,0,132000
111270,2020,4144,180000,63.0,1,2.875,180000,31.65,31.65,3,9,Current,285714.2857,285714.2857,0,180000
111390,2020,3356,119100,101.0,1,2.75,119100,22.71,22.71,3,9,Current,117920.7921,117920.7921,0,119100
111401,2020,3750,175500,100.0,1,2.75,175500,25.94,25.94,3,9,Current,175500.0,175500.0,0,175500
111404,2020,4184,185000,101.0,1,2.75,185000,25.77,25.77,3,9,Current,183168.3168,183168.3168,0,185000
111443,2020,4460,103333,95.0,1,4.25,104500,16.99,16.99,2,9,Current,110000.0,110000.0,0,103333
111447,2020,4468,84496,59.0,1,3.875,85000,16.71,16.71,2,9,Current,144067.7966,144067.7966,0,84496
111450,2020,5026,121000,96.0,1,3.875,121000,18.36,18.36,1,9,Current,126041.6667,126041.6667,0,121000
111452,2020,3281,152500,101.0,1,3.375,152500,29.27,29.27,3,9,Current,150990.099,150990.099,0,152500
111455,2020,2080,78340,90.0,1,3.875,78340,31.56,31.56,2,9,Current,87044.44444,87044.44444,0,78340
111476,2020,4419,166650,101.0,1,4.0,166650,26.26,26.26,3,9,Current,165000.0,165000.0,0,166650
111492,2020,2809,89600,80.0,1,3.25,89600,23.06,23.06,3,9,Current,112000.0,112000.0,0,89600
111506,2020,7924,267500,79.0,1,3.5,267500,20.9,20.9,3,9,Current,338607.5949,338607.5949,0,267500
111510,2020,4934,240000,100.0,1,3.75,240000,29.1,29.1,2,9,Current,240000.0,240000.0,0,240000
111512,2020,6423,263100,99.0,1,3.625,263100,28.62,28.62,1,9,Current,265757.5758,265757.5758,0,263100
111517,2020,3425,220968,103.0,1,3.125,220968,37.33,37.33,2,9,Current,214532.0388,214532.0388,0,220968
111529,2020,4289,155555,101.0,1,3.0,155555,22.53,22.53,2,9,Current,154014.8515,154014.8515,0,155555
111530,2020,5122,139393,100.0,1,2.625,139393,16.8,16.8,2,9,Current,139393.0,139393.0,0,139393
111573,2020,2424,104800,80.0,1,3.5,104800,39.17,39.17,3,9,Current,131000.0,131000.0,0,104800
111577,2020,3501,71250,95.0,1,3.25,71250,23.48,23.48,2,9,Current,75000.0,75000.0,0,71250
111593,2020,1436,58000,74.0,1,3.0,58000,37.44,37.44,3,9,Current,78378.37838,78378.37838,0,58000
111619,2020,2036,96000,83.0,1,3.5,96000,34.87,34.87,3,9,Current,115662.6506,115662.6506,0,96000
111625,2020,3382,113050,95.0,1,3.0,113050,24.14,24.14,3,9,Current,119000.0,119000.0,0,113050
111681,2020,4983,223000,80.0,1,2.75,223000,25.84,25.84,3,9,Current,278750.0,278750.0,0,223000
111711,2020,2713,106000,80.0,1,3.0,106000,23.06,23.06,2,9,Current,132500.0,132500.0,0,106000
111759,2020,5915,227920,104.0,1,3.0,227920,22.41,22.41,2,9,Current,219153.8462,219153.8462,0,227920
111773,2020,5000,238630,96.0,1,2.875,238630,26.68,26.68,3,9,Current,248572.9167,248572.9167,0,238630
111777,2020,2359,90333,99.0,1,3.25,90333,30.14,30.14,3,9,Current,91245.45455,91245.45455,0,90333
111778,2020,5200,180799,98.0,1,3.125,180799,21.75,21.75,2,9,Current,184488.7755,184488.7755,0,180799
111780,2020,7771,315000,90.0,1,3.125,315000,23.84,23.84,2,9,Current,350000.0,350000.0,0,315000
111784,2020,7532,260000,79.0,1,2.875,260000,20.72,20.72,3,9,Current,329113.9241,329113.9241,0,260000
111797,2020,2340,61200,90.0,1,3.125,61200,18.01,18.01,2,9,Current,68000.0,68000.0,0,61200
111801,2020,3952,155000,100.0,1,3.125,155000,20.79,20.79,2,9,Current,155000.0,155000.0,0,155000
111812,2020,3917,159600,95.0,1,3.125,159600,27.38,27.38,3,9,Current,168000.0,168000.0,0,159600
111861,2020,3108,110000,94.0,1,3.5,110000,22.77,22.77,3,9,Current,117021.2766,117021.2766,0,110000
111862,2020,3139,102000,101.0,1,3.625,102000,21.03,21.03,2,9,Current,100990.099,100990.099,0,102000
111866,2020,6560,241000,72.0,1,3.375,241000,20.16,20.16,2,9,Current,334722.2222,334722.2222,0,241000
111870,2020,3785,233220,91.0,1,2.75,233220,35.56,35.56,2,9,Current,256285.7143,256285.7143,0,233220
111917,2020,5974,282750,100.0,1,3.0,282750,26.88,26.88,3,9,Current,282750.0,282750.0,0,282750
111922,2020,5891,262823,100.0,1,3.0,262823,25.98,25.98,1,9,Current,262823.0,262823.0,0,262823
111923,2020,11457,263900,100.0,1,3.0,263900,13.47,13.47,2,9,Current,263900.0,263900.0,0,263900
111929,2020,3658,146000,78.0,1,3.375,146000,24.78,24.78,3,9,Current,187179.4872,187179.4872,0,146000
111930,2020,7268,212800,95.0,1,3.0,212800,20.5,20.5,2,9,Current,224000.0,224000.0,0,212800
112013,2020,3196,93939,101.0,1,3.0,93939,19.25,19.25,2,9,Current,93008.91089,93008.91089,0,93939
112021,2020,3293,123232,101.0,1,3.25,123232,24.88,24.88,2,9,Current,122011.8812,122011.8812,0,123232
112075,2020,1860,85757,101.0,1,3.125,85757,29.41,29.41,3,9,Current,84907.92079,84907.92079,0,85757
112076,2020,3015,130303,101.0,1,2.75,130303,25.34,25.34,3,9,Current,129012.8713,129012.8713,0,130303
112090,2020,7214,303293,103.0,1,3.125,303293,22.73,22.73,2,9,Current,294459.2233,294459.2233,0,303293
112185,2020,2080,88700,86.0,1,3.0,88700,26.94,26.94,3,9,Current,103139.5349,103139.5349,0,88700
112235,2020,4157,168455,65.0,1,3.375,169000,25.34,25.34,3,9,Current,260000.0,260000.0,0,168455
112378,2020,5174,247000,70.0,1,2.875,247000,27.44,27.44,2,9,Current,352857.1429,352857.1429,0,247000
112386,2020,5470,180000,56.0,1,2.75,180000,30.54,30.54,3,9,Current,321428.5714,321428.5714,0,180000
112447,2020,6487,203200,80.0,1,3.5,203200,21.49,21.49,3,9,Current,254000.0,254000.0,0,203200
112456,2020,3395,172388,77.0,1,3.25,172388,33.09,33.09,3,9,Current,223880.5195,223880.5195,0,172388
112468,2020,5291,201000,85.0,1,2.875,201000,27.0,27.0,3,9,Current,236470.5882,236470.5882,0,201000
112473,2020,3937,125000,78.0,1,3.5,125000,22.0,22.0,3,9,Current,160256.4103,160256.4103,0,125000
112642,2020,5473,162715,102.0,1,2.75,162715,14.97,14.97,2,9,Current,159524.5098,159524.5098,0,162715
112668,2020,2907,109200,80.0,1,2.75,109200,29.28,29.28,2,9,Current,136500.0,136500.0,0,109200
112670,2020,8000,228000,80.0,1,3.0,228000,32.37,32.37,3,9,Current,285000.0,285000.0,0,228000
112686,2020,2191,58000,86.0,1,2.875,58000,19.85,19.85,2,9,Current,67441.86047,67441.86047,0,58000
112751,2020,4395,123250,85.0,1,3.0,123250,22.73,22.73,2,9,Current,145000.0,145000.0,0,123250
112845,2020,7611,278250,95.0,1,2.875,278250,27.97,27.97,3,9,Current,292894.7368,292894.7368,0,278250
112908,2020,4699,140000,80.0,1,2.875,140000,16.03,16.03,2,9,Current,175000.0,175000.0,0,140000
112983,2020,1920,94444,107.0,1,2.75,94444,29.33,29.33,3,9,Current,88265.42056,88265.42056,0,94444
113019,2020,5338,300400,80.0,1,3.125,300400,31.63,31.63,3,9,Current,375500.0,375500.0,0,300400
113068,2020,3050,106600,83.0,1,2.875,106600,25.06,25.06,2,9,Current,128433.7349,128433.7349,0,106600
113108,2020,2870,119000,100.0,1,3.5,119000,25.82,25.82,2,9,Current,119000.0,119000.0,0,119000
113192,2020,3439,99750,95.0,1,3.375,99750,23.33,23.33,2,9,Current,105000.0,105000.0,0,99750
113203,2020,6373,234000,80.0,1,2.625,234000,22.91,22.91,3,9,Current,292500.0,292500.0,0,234000
113250,2020,6764,306500,99.0,1,2.25,306500,23.11,23.11,3,9,Current,309595.9596,309595.9596,0,306500
113264,2020,7252,160000,80.0,1,2.75,160000,23.72,23.72,2,9,Current,200000.0,200000.0,0,160000
113271,2020,5599,214000,80.0,1,3.375,214000,24.02,24.02,3,9,Current,267500.0,267500.0,0,214000
113291,2020,4481,134800,80.0,1,2.875,134800,23.13,23.13,3,9,Current,168500.0,168500.0,0,134800
113349,2020,2413,96000,80.0,1,2.875,96000,28.0,28.0,3,9,Current,120000.0,120000.0,0,96000
113385,2020,2692,100000,67.0,1,3.0,100000,25.72,25.72,3,9,Current,149253.7313,149253.7313,0,100000
113391,2020,6346,239265,99.0,1,2.75,240562,21.53,21.53,3,9,Current,242991.9192,242991.9192,0,239265
113394,2020,4416,248000,75.0,1,2.875,248000,33.25,33.25,3,9,Current,330666.6667,330666.6667,0,248000
113401,2020,3120,160000,100.0,1,2.875,160000,28.29,28.29,2,9,Current,160000.0,160000.0,0,160000
113456,2020,3380,129859,73.0,1,2.75,129859,29.02,29.02,2,9,Current,177889.0411,177889.0411,0,129859
